sample_id	aroE	gdh	gki	recP	spi	xpt	ddl
ST_1	1	1	1	1	1	1	1
ST_2	1	1	4	1	18	13	18
ST_3	1	5	1	8	14	11	14
ST_4	1	5	2	20	1	1	1
ST_5	1	5	2	11	9	3	51
ST_6	1	5	2	1	9	3	49
ST_7	1	5	4	1	5	1	8
ST_8	1	5	4	5	17	1	8
ST_9	1	5	4	5	5	1	8
ST_10	1	5	4	5	9	1	10
ST_11	1	5	4	5	10	1	8
ST_12	1	5	4	4	9	3	16
ST_13	1	5	4	5	5	27	8
ST_14	1	5	4	5	5	1	14
ST_15	1	5	4	5	5	3	8
ST_16	1	5	4	12	5	27	8
ST_17	1	5	4	11	9	3	47
ST_18	1	5	4	11	9	3	16
ST_19	1	5	4	18	9	3	16
ST_20	1	5	4	1	5	3	3
ST_21	1	5	4	11	9	3	4
ST_22	1	5	4	11	9	43	52
ST_23	1	5	4	5	35	3	8
ST_24	1	5	4	5	5	1	24
ST_25	1	5	4	1	5	3	8
ST_26	1	5	7	12	26	1	14
ST_27	1	5	9	1	14	14	6
ST_28	1	5	9	1	9	14	6
ST_29	1	5	10	5	5	3	8
ST_30	1	5	27	20	1	1	1
ST_31	1	5	31	5	5	3	8
ST_32	1	6	4	5	15	1	20
ST_33	1	8	1	2	6	4	6
ST_34	1	8	4	1	5	4	6
ST_35	1	8	4	1	23	4	6
ST_36	1	8	4	1	1	4	6
ST_37	1	8	6	2	6	4	6
ST_38	1	8	6	2	5	4	6
ST_39	1	8	6	2	22	4	6
ST_40	1	8	9	1	5	4	6
ST_41	1	8	9	5	11	1	12
ST_42	1	8	9	9	6	4	6
ST_43	1	10	4	1	9	3	8
ST_44	1	11	10	1	6	8	1
ST_45	1	12	1	23	15	26	14
ST_46	1	12	4	16	31	1	14
ST_47	1	13	8	6	10	6	14
ST_48	1	26	28	11	13	30	14
ST_49	1	26	28	11	6	1	14
ST_50	2	1	18	1	19	19	14
ST_51	7	14	4	12	1	1	6
ST_52	2	2	2	2	2	1	1
ST_53	2	5	1	11	16	3	14
ST_54	2	5	1	11	6	3	14
ST_55	2	5	1	12	16	3	14
ST_56	2	5	1	11	16	44	14
ST_57	2	5	12	10	6	10	32
ST_58	2	5	12	10	6	10	5
ST_59	2	5	21	12	10	21	14
ST_60	2	5	23	18	10	3	1
ST_61	2	5	29	18	9	3	18
ST_62	2	5	29	12	16	3	14
ST_63	2	5	36	12	17	21	14
ST_64	2	6	6	12	16	3	14
ST_65	2	7	4	10	10	1	27
ST_66	2	8	2	4	6	1	1
ST_67	2	8	7	4	6	1	1
ST_68	2	8	9	5	12	1	13
ST_69	2	8	37	4	6	1	1
ST_70	2	13	1	4	6	12	1
ST_71	2	13	2	4	6	1	1
ST_72	2	13	2	4	9	4	1
ST_73	2	13	2	15	6	1	1
ST_74	2	13	4	1	6	6	14
ST_75	2	13	8	25	25	6	8
ST_76	2	13	9	15	6	19	42
ST_77	2	14	4	12	1	1	14
ST_78	2	24	2	4	9	4	31
ST_79	2	27	2	4	9	4	31
ST_80	2	27	2	4	9	32	31
ST_81	4	4	2	4	4	1	1
ST_82	4	4	2	4	5	1	1
ST_83	4	4	2	4	6	1	1
ST_84	4	4	2	4	8	1	1
ST_85	4	4	2	4	4	1	47
ST_86	5	5	7	6	8	5	7
ST_87	5	5	7	7	8	5	4
ST_88	5	5	7	7	8	5	7
ST_89	5	5	7	7	8	5	1
ST_90	5	6	1	2	6	3	4
ST_91	5	6	1	2	6	3	48
ST_92	5	6	1	2	34	3	4
ST_93	5	6	1	15	6	3	4
ST_94	5	6	1	2	6	3	54
ST_95	5	6	33	2	6	3	4
ST_96	5	6	39	2	6	3	4
ST_97	5	7	4	2	10	1	27
ST_98	5	7	4	2	10	10	27
ST_99	5	8	4	16	6	1	31
ST_100	5	12	29	12	9	39	18
ST_101	5	13	1	1	6	41	18
ST_102	5	13	11	4	15	12	19
ST_103	5	13	38	1	6	1	18
ST_104	5	6	41	2	6	3	4
ST_105	5	15	4	1	6	1	6
ST_106	5	16	7	7	8	5	7
ST_107	6	5	2	7	6	1	9
ST_108	6	7	5	5	7	3	5
ST_109	6	25	1	5	27	29	5
ST_110	7	2	1	5	10	1	21
ST_111	7	2	1	10	6	1	6
ST_112	7	2	1	1	6	1	30
ST_113	7	2	1	1	10	1	21
ST_114	7	2	1	1	24	1	21
ST_115	15	16	19	15	30	20	39
ST_116	7	2	1	13	10	1	21
ST_117	7	2	4	4	10	1	11
ST_118	7	2	4	2	22	20	28
ST_119	7	2	4	19	10	10	21
ST_120	7	2	24	1	10	24	21
ST_121	7	2	25	1	10	1	21
ST_122	7	2	29	1	10	1	21
ST_123	7	2	40	1	10	1	45
ST_124	7	5	1	8	14	11	14
ST_125	7	5	1	8	1	11	14
ST_126	7	5	1	8	6	11	14
ST_127	7	5	1	8	9	11	14
ST_128	7	5	1	5	10	7	15
ST_129	7	5	1	8	14	11	5
